央视频道,#genre#
CCTV1,http://49.77.104.97:8554/rtp/239.49.8.129:6000#http://117.12.150.180:4022/rtp/225.1.1.120:5002#http://222.169.99.87:7777/rtp/239.37.0.235:5540#http://117.13.121.247:4022/rtp/225.1.1.120:5002#http://110.157.221.183:8088/udp/238.125.5.1:5140#http://110.157.221.183:8088/udp/238.125.5.96:5140#http://117.30.59.104:18888/rtp/239.61.3.61:9884#http://27.18.157.225:2701/rtp/239.254.96.96:8550#http://125.123.121.210:8188/udp/233.50.200.130:5140#http://116.2.167.167:4010/rtp/232.0.0.27:1234
CCTV2,http://49.77.104.97:8554/rtp/239.49.8.130:6000#http://110.157.221.183:8088/udp/238.125.5.20:5140#http://117.30.59.104:18888/rtp/239.61.2.174:9032#http://27.18.157.225:2701/rtp/239.69.1.102:10250#http://114.107.45.71:8188/rtp/238.1.78.235:7752#http://116.2.167.167:4010/rtp/232.0.0.135:1234#http://117.13.121.247:4022/rtp/225.1.1.133:5002#http://218.1.138.50:4022/rtp/239.45.3.208:5140#http://125.123.121.210:8188/udp/233.50.200.25:5140#http://171.213.211.24:4022/udp/239.93.1.23:6000
CCTV3,http://218.1.138.50:4022/rtp/239.45.1.68:5140#http://110.157.221.183:8088/udp/238.125.5.21:5140#http://27.18.157.225:2701/rtp/239.69.1.122:10370#http://117.30.59.104:18888/rtp/239.61.3.34:9722#http://114.107.45.71:8188/rtp/238.1.78.170:7232#http://116.2.167.167:4010/rtp/232.0.0.170:1234#http://125.123.121.210:8188/udp/233.50.201.196:5140#http://49.77.104.97:8554/rtp/239.49.1.3:6000#http://171.213.211.24:4022/udp/239.93.1.11:2223#http://119.98.133.143:8088/rtp/239.69.1.122:10370
CCTV4,http://110.157.221.183:8088/udp/238.125.1.67:5140#http://114.107.45.71:8188/rtp/238.1.78.236:7760#http://117.30.59.104:18888/rtp/239.61.2.206:9224#http://116.2.167.167:4010/rtp/232.0.0.201:1234#http://117.13.121.247:4022/rtp/225.1.1.150:5002#http://27.18.157.225:2701/rtp/239.69.1.138:10466#http://125.123.121.210:8188/udp/233.50.200.101:5140#http://171.213.211.24:4022/udp/239.93.1.105:5140#http://119.98.133.143:8088/rtp/239.69.1.138:10466#http://49.77.104.97:8554/rtp/239.49.8.131:6000
CCTV5,http://110.157.221.183:8088/udp/238.125.5.22:5140#http://114.107.45.71:8188/rtp/238.1.78.171:7240#http://27.18.157.225:2701/rtp/239.69.1.123:10376#http://117.30.59.104:18888/rtp/239.61.3.35:9728#http://125.123.121.210:8188/udp/233.50.201.197:5140#http://116.2.167.167:4010/rtp/232.0.0.171:1234#http://117.13.121.247:4022/rtp/225.1.1.160:5002#http://171.213.211.24:4022/udp/239.93.42.37:5140#http://119.98.133.143:8088/rtp/239.69.1.123:10376#http://222.169.99.87:7777/rtp/239.37.0.232:5540
CCTV5+,http://27.18.157.225:2701/rtp/239.254.96.234:9484#http://114.107.45.71:8188/rtp/238.1.78.237:7768#http://116.2.167.167:4010/rtp/232.0.0.93:1234#http://125.123.121.210:8188/udp/233.50.201.220:5140#http://117.30.59.104:18888/rtp/239.61.2.171:9014#http://171.213.211.24:4022/udp/239.93.1.36:8004#http://119.98.133.143:8088/rtp/239.254.96.234:9484#http://110.157.221.183:8088/udp/238.125.5.29:5140#http://222.169.99.87:7777/rtp/239.37.0.121:5540#http://49.77.104.97:8554/rtp/239.49.8.18:9610
CCTV6,http://110.157.221.183:8088/udp/238.125.5.23:5140#http://114.107.45.71:8188/rtp/238.1.78.172:7248#http://116.2.167.167:4010/rtp/232.0.0.172:1234#http://27.18.157.225:2701/rtp/239.69.1.124:10382#http://117.30.59.104:18888/rtp/239.61.3.36:9734#http://218.1.138.50:4022/rtp/239.45.1.70:5140#http://125.123.121.210:8188/udp/233.50.201.198:5140#http://171.213.211.24:4022/udp/239.93.1.13:2226#http://119.98.133.143:8088/rtp/239.69.1.124:10382#http://222.169.99.87:7777/rtp/239.37.0.233:5540
CCTV7,http://110.157.221.183:8088/udp/238.125.5.24:5140#http://27.18.157.225:2701/rtp/239.69.1.103:10256#http://125.123.121.210:8188/udp/233.50.200.24:5140#http://116.2.167.167:4010/rtp/232.0.0.136:1234#http://114.107.45.71:8188/rtp/238.1.78.239:7784#http://117.13.121.247:4022/rtp/225.1.1.138:5002#http://117.30.59.104:18888/rtp/239.61.2.175:9038#http://171.213.211.24:4022/udp/239.93.1.67:5140#http://119.98.133.143:8088/rtp/239.69.1.103:10256#http://49.77.104.97:8554/rtp/239.49.1.254:6000
CCTV8,http://110.157.221.183:8088/udp/238.125.5.25:5140#http://114.107.45.71:8188/rtp/238.1.78.173:7256#http://27.18.157.225:2701/rtp/239.69.1.125:10388#http://125.123.121.210:8188/udp/233.50.201.199:5140#http://117.30.59.104:18888/rtp/239.61.3.37:9740#http://117.13.121.247:4022/rtp/225.1.1.196:5002#http://171.213.211.24:4022/udp/239.93.42.39:5140#http://119.98.133.143:8088/rtp/239.69.1.125:10388#http://222.169.99.87:7777/rtp/239.37.0.234:5540#http://49.77.104.97:8554/rtp/239.49.1.8:6000
CCTV9,http://49.77.104.97:8554/rtp/239.49.8.53:9814#http://117.30.59.104:18888/rtp/239.61.2.172:9020#http://117.13.121.247:4022/rtp/225.1.1.119:5002#http://110.157.221.183:8088/udp/238.125.5.26:5140#http://114.107.45.71:8188/rtp/238.1.78.240:7792#http://116.2.167.167:4010/rtp/232.0.0.137:1234#http://125.123.121.210:8188/udp/233.50.201.121:5140#http://27.18.157.225:2701/rtp/239.69.1.104:10262#http://171.213.211.24:4022/udp/239.93.1.24:5140#http://119.98.133.143:8088/rtp/239.69.1.104:10262
